keyword,match_type,notes
"job",phrase,"exclude job seekers"
"jobs",phrase,"exclude job seekers"
"vacancy",phrase,"exclude job seekers"
"vacancies",phrase,"exclude job seekers"
"career",phrase,"exclude job seekers"
"careers",phrase,"exclude job seekers"
"hiring",phrase,"exclude hiring searches"
"recruitment",phrase,"exclude hiring searches"
"recruiting",phrase,"exclude hiring searches"
"apprentice",phrase,"exclude training searches"
"apprenticeship",phrase,"exclude training searches"
"course",phrase,"exclude training searches"
"courses",phrase,"exclude training searches"
"training",phrase,"exclude training searches"
"certificate",phrase,"exclude training searches"
"salary",phrase,"exclude employment intent"
"wages",phrase,"exclude employment intent"
"pay",phrase,"exclude employment intent"
"work for",phrase,"exclude employment intent"
"vacancy near me",phrase,"exclude employment intent"
"job near me",phrase,"exclude employment intent"
"job description",phrase,"exclude employment intent"
"job application",phrase,"exclude employment intent"
"job advert",phrase,"exclude employment intent"
"cv",phrase,"exclude employment intent"
"resume",phrase,"exclude employment intent"
"equipment",phrase,"exclude supply searches"
"supplies",phrase,"exclude supply searches"
"supplier",phrase,"exclude supply searches"
"suppliers",phrase,"exclude supply searches"
"window cleaning kit",phrase,"exclude supply searches"
"window cleaning supplies",phrase,"exclude supply searches"
"window cleaning tools",phrase,"exclude supply searches"
"squeegee",phrase,"exclude tool buyers"
"squeegees",phrase,"exclude tool buyers"
"pure water system",phrase,"exclude trade equipment"
"water fed pole",phrase,"exclude trade equipment"
"pole system",phrase,"exclude trade equipment"
"tds meter",phrase,"exclude trade equipment"
"second hand",phrase,"exclude marketplace queries"
"used",phrase,"exclude marketplace queries"
"for sale",phrase,"exclude marketplace queries"
"van",phrase,"exclude fleet queries"
"van mount",phrase,"exclude fleet queries"
"electrician",phrase,"exclude unrelated trades"
"plumber",phrase,"exclude unrelated trades"
"pressure washer",phrase,"exclude equipment"
"power washer",phrase,"exclude equipment"
"gutter guard",phrase,"exclude guard products"
"gutter guards",phrase,"exclude guard products"
"downpipe",phrase,"exclude product buyers"
"downpipes",phrase,"exclude product buyers"
"upvc repair",phrase,"exclude repair intent"
"double glazing repair",phrase,"exclude repair intent"
"double glazing replacement",phrase,"exclude repair intent"
"glass repair",phrase,"exclude repair intent"
"scratch removal",phrase,"exclude repair intent"
"window installer",phrase,"exclude installation"
"window installation",phrase,"exclude installation"
"conservatory installer",phrase,"exclude installation"
"car window",phrase,"exclude automotive"
"windscreen",phrase,"exclude automotive"
"car glass",phrase,"exclude automotive"
"inside only",phrase,"exclude interior-only"
"inside windows",phrase,"exclude interior-only"
"interior",phrase,"exclude interior-only"
"internal",phrase,"exclude interior-only"
"diy",phrase,"exclude DIY intent"
"how to",phrase,"exclude DIY intent"
"tutorial",phrase,"exclude DIY intent"
"tips",phrase,"exclude DIY intent"
"guide",phrase,"exclude DIY intent"
"youtube",phrase,"exclude DIY intent"
"software",phrase,"exclude software seekers"
"app",phrase,"exclude software seekers"
"crm",phrase,"exclude software seekers"
"template",phrase,"exclude template searches"
"quote template",phrase,"exclude template searches"
"invoice",phrase,"exclude admin queries"
"risk assessment",phrase,"exclude compliance queries"
"method statement",phrase,"exclude compliance queries"
"health and safety",phrase,"exclude compliance queries"
"commercial contract",phrase,"exclude large tenders"
"commercial contracts",phrase,"exclude large tenders"
"framework",phrase,"exclude procurement"
"framework agreement",phrase,"exclude procurement"
"tender",phrase,"exclude procurement"
"tenders",phrase,"exclude procurement"
"bid",phrase,"exclude procurement"
"bidding",phrase,"exclude procurement"
"contractor",phrase,"exclude procurement"
"subcontract",phrase,"exclude procurement"
"franchise",phrase,"exclude franchise opportunities"
"franchises",phrase,"exclude franchise opportunities"
"council",phrase,"exclude public sector tenders"
"government",phrase,"exclude public sector tenders"
"school",phrase,"exclude public sector tenders"
"schools",phrase,"exclude public sector tenders"
"college",phrase,"exclude public sector tenders"
"university",phrase,"exclude public sector tenders"
